episode,shaped_reward,success,steps
27890,9.33000000,1,68
27891,8.94000000,1,107
27892,9.56000000,1,45
27893,9.12000000,1,89
27894,7.97000000,1,204
27895,9.43000000,1,58
27896,-10.84000000,0,85
27897,-11.09000000,0,110
27898,-11.07000000,0,108
27899,8.75000000,1,126
27900,-10.45000000,0,46
27901,-10.27000000,0,28
27902,-10.55000000,0,56
27903,6.65000000,1,336
27904,9.49000000,1,52
27905,8.69000000,1,132
27906,-11.52000000,0,153
27907,9.54000000,1,47
27908,-10.16000000,0,17
27909,-10.35000000,0,36
27910,-10.85000000,0,86
27911,8.44000000,1,157
27912,8.74000000,1,127
27913,9.50000000,1,51
27914,9.74000000,1,27
27915,8.61000000,1,140
27916,9.54000000,1,47
27917,9.09000000,1,92
27918,-10.42000000,0,43
27919,9.09000000,1,92
27920,8.17000000,1,184
27921,8.65000000,1,136
27922,8.81000000,1,120
27923,9.48000000,1,53
27924,-11.55000000,0,156
27925,9.00000000,1,101
27926,9.62000000,1,39
27927,8.56000000,1,145
27928,8.95000000,1,106
27929,9.55000000,1,46
27930,-10.71000000,0,72
27931,-10.72000000,0,73
27932,-11.31000000,0,132
27933,-10.45000000,0,46
27934,9.81000000,1,20
27935,8.98000000,1,103
27936,-10.15000000,0,16
27937,7.00000000,1,301
27938,8.80000000,1,121
27939,9.07000000,1,94
27940,9.17000000,1,84
27941,9.35000000,1,66
27942,-10.45000000,0,46
27943,8.83000000,1,118
27944,6.87000000,1,314
27945,7.59000000,1,242
27946,9.47000000,1,54
27947,9.43000000,1,58
27948,8.80000000,1,121
27949,9.70000000,1,31
27950,8.45000000,1,156
27951,-11.07000000,0,108
27952,-11.77000000,0,178
27953,-11.03000000,0,104
27954,-10.63000000,0,64
27955,-10.76000000,0,77
27956,8.08000000,1,193
27957,9.58000000,1,43
27958,-10.17000000,0,18
27959,8.08000000,1,193
27960,-10.30000000,0,31
27961,-11.50000000,0,151
27962,9.14000000,1,87
27963,8.48000000,1,153
27964,9.56000000,1,45
27965,9.50000000,1,51
27966,8.57000000,1,144
27967,-10.61000000,0,62
27968,8.65000000,1,136
27969,9.14000000,1,87
27970,9.45000000,1,56
27971,8.84000000,1,117
27972,-11.38000000,0,139
27973,8.45000000,1,156
27974,-10.48000000,0,49
27975,-10.16000000,0,17
27976,9.42000000,1,59
27977,-12.18000000,0,219
27978,8.70000000,1,131
27979,9.29000000,1,72
27980,9.52000000,1,49
27981,9.01000000,1,100
27982,8.03000000,1,198
27983,8.17000000,1,184
27984,8.87000000,1,114
27985,8.78000000,1,123
27986,9.65000000,1,36
27987,7.19000000,1,282
27988,9.61000000,1,40
27989,9.25000000,1,76
27990,7.44000000,1,257
27991,9.14000000,1,87
27992,9.29000000,1,72
27993,-10.83000000,0,84
27994,7.43000000,1,258
27995,-10.45000000,0,46
27996,-10.94000000,0,95
27997,9.62000000,1,39
27998,8.79000000,1,122
27999,-10.42000000,0,43
28000,-10.51000000,0,52
28001,-10.58000000,0,59
28002,-10.72000000,0,73
28003,-10.31000000,0,32
28004,9.19000000,1,82
28005,6.32000000,1,369
28006,9.41000000,1,60
28007,-10.22000000,0,23
28008,8.82000000,1,119
28009,-11.60000000,0,161
28010,9.66000000,1,35
28011,-10.73000000,0,74
28012,-10.74000000,0,75
28013,-10.65000000,0,66
28014,9.21000000,1,80
28015,9.19000000,1,82
28016,7.59000000,1,242
28017,9.14000000,1,87
28018,7.48000000,1,253
28019,9.17000000,1,84
28020,8.86000000,1,115
28021,8.14000000,1,187
28022,9.69000000,1,32
28023,-11.22000000,0,123
28024,9.63000000,1,38
28025,8.62000000,1,139
28026,-10.66000000,0,67
28027,8.31000000,1,170
28028,9.48000000,1,53
28029,9.44000000,1,57
28030,9.63000000,1,38
28031,-12.05000000,0,206
28032,-10.99000000,0,100
28033,-10.53000000,0,54
28034,-10.61000000,0,62
28035,-11.13000000,0,114
28036,7.97000000,1,204
28037,8.37000000,1,164
28038,-11.16000000,0,117
28039,-11.19000000,0,120
28040,-10.85000000,0,86
28041,9.66000000,1,35
28042,8.84000000,1,117
28043,9.42000000,1,59
28044,7.11000000,1,290
28045,7.81000000,1,220
28046,9.12000000,1,89
28047,8.45000000,1,156
28048,9.63000000,1,38
28049,9.49000000,1,52
28050,8.11000000,1,190
28051,9.75000000,1,26
28052,-10.58000000,0,59
28053,8.29000000,1,172
28054,9.46000000,1,55
28055,9.59000000,1,42
28056,9.22000000,1,79
28057,8.85000000,1,116
28058,9.45000000,1,56
28059,-10.51000000,0,52
28060,9.19000000,1,82
28061,8.72000000,1,129
28062,9.52000000,1,49
28063,9.28000000,1,73
28064,9.27000000,1,74
28065,8.45000000,1,156
28066,9.48000000,1,53
28067,9.62000000,1,39
28068,9.29000000,1,72
28069,9.18000000,1,83
28070,8.28000000,1,173
28071,9.39000000,1,62
28072,9.02000000,1,99
28073,9.49000000,1,52
28074,8.33000000,1,168
28075,9.67000000,1,34
28076,9.31000000,1,70
28077,8.65000000,1,136
28078,-10.25000000,0,26
28079,9.04000000,1,97
28080,7.91000000,1,210
28081,8.69000000,1,132
28082,-11.70000000,0,171
28083,9.31000000,1,70
28084,7.97000000,1,204
28085,6.65000000,1,336
28086,8.93000000,1,108
28087,8.15000000,1,186
28088,9.52000000,1,49
28089,9.41000000,1,60
28090,9.58000000,1,43
28091,-11.75000000,0,176
28092,8.00000000,1,201
28093,9.12000000,1,89
28094,8.52000000,1,149
28095,9.36000000,1,65
28096,-10.57000000,0,58
28097,9.10000000,1,91
28098,8.39000000,1,162
28099,-10.42000000,0,43
28100,8.34000000,1,167
28101,9.34000000,1,67
28102,9.69000000,1,32
28103,-11.18000000,0,119
28104,9.17000000,1,84
28105,9.50000000,1,51
28106,-10.29000000,0,30
28107,8.68000000,1,133
28108,8.80000000,1,121
28109,-11.01000000,0,102
28110,9.15000000,1,86
28111,8.60000000,1,141
28112,9.51000000,1,50
28113,9.32000000,1,69
28114,9.50000000,1,51
28115,9.25000000,1,76
28116,9.14000000,1,87
28117,9.33000000,1,68
28118,-10.36000000,0,37
28119,9.04000000,1,97
28120,9.16000000,1,85
28121,8.88000000,1,113
28122,9.22000000,1,79
28123,9.17000000,1,84
28124,9.39000000,1,62
28125,9.53000000,1,48
28126,9.71000000,1,30
28127,-10.57000000,0,58
28128,9.43000000,1,58
28129,-10.14000000,0,15
28130,9.34000000,1,67
28131,-10.50000000,0,51
28132,8.62000000,1,139
28133,8.26000000,1,175
28134,8.89000000,1,112
28135,7.44000000,1,257
28136,-10.51000000,0,52
28137,8.75000000,1,126
28138,9.41000000,1,60
28139,9.14000000,1,87
28140,9.39000000,1,62
28141,-10.65000000,0,66
28142,9.54000000,1,47
28143,-10.22000000,0,23
28144,9.59000000,1,42
28145,-11.28000000,0,129
28146,-10.85000000,0,86
28147,7.41000000,1,260
28148,9.17000000,1,84
28149,9.54000000,1,47
28150,9.55000000,1,46
28151,-11.27000000,0,128
28152,-10.14000000,0,15
28153,8.26000000,1,175
28154,8.14000000,1,187
28155,9.30000000,1,71
28156,-10.37000000,0,38
28157,8.97000000,1,104
28158,-10.41000000,0,42
28159,-10.86000000,0,87
28160,9.43000000,1,58
28161,-10.70000000,0,71
28162,8.85000000,1,116
28163,8.92000000,1,109
28164,9.76000000,1,25
28165,8.69000000,1,132
28166,7.99000000,1,202
28167,9.53000000,1,48
28168,8.59000000,1,142
28169,-11.02000000,0,103
28170,-10.52000000,0,53
28171,-10.49000000,0,50
28172,8.54000000,1,147
28173,9.27000000,1,74
28174,9.35000000,1,66
28175,-10.85000000,0,86
28176,-10.40000000,0,41
28177,-12.17000000,0,218
28178,-11.28000000,0,129
28179,-10.71000000,0,72
28180,9.34000000,1,67
28181,8.68000000,1,133
28182,8.77000000,1,124
28183,8.14000000,1,187
28184,9.50000000,1,51
28185,9.48000000,1,53
28186,9.05000000,1,96
28187,-12.05000000,0,206
28188,9.17000000,1,84
28189,-11.81000000,0,182
28190,-10.74000000,0,75
28191,9.05000000,1,96
28192,8.93000000,1,108
28193,-11.71000000,0,172
28194,9.07000000,1,94
28195,-10.86000000,0,87
28196,7.42000000,1,259
28197,8.58000000,1,143
28198,9.57000000,1,44
28199,8.95000000,1,106
28200,-11.95000000,0,196
28201,8.80000000,1,121
28202,9.07000000,1,94
28203,8.53000000,1,148
28204,9.44000000,1,57
28205,-10.24000000,0,25
28206,8.13000000,1,188
28207,8.59000000,1,142
28208,8.83000000,1,118
28209,9.25000000,1,76
28210,-12.92000000,0,293
28211,4.62000000,1,539
28212,7.41000000,1,260
28213,9.44000000,1,57
28214,9.35000000,1,66
28215,9.29000000,1,72
28216,-11.22000000,0,123
28217,9.61000000,1,40
28218,-10.33000000,0,34
28219,-10.55000000,0,56
28220,9.66000000,1,35
28221,9.04000000,1,97
28222,9.60000000,1,41
28223,9.23000000,1,78
28224,9.28000000,1,73
28225,9.30000000,1,71
28226,9.39000000,1,62
28227,-11.18000000,0,119
28228,9.72000000,1,29
28229,8.84000000,1,117
28230,9.67000000,1,34
28231,8.12000000,1,189
28232,-11.03000000,0,104
28233,-10.92000000,0,93
28234,7.11000000,1,290
28235,-10.12000000,0,13
28236,-10.49000000,0,50
28237,9.08000000,1,93
28238,-10.58000000,0,59
28239,-10.26000000,0,27
28240,9.27000000,1,74
28241,8.76000000,1,125
28242,9.25000000,1,76
28243,9.47000000,1,54
28244,9.66000000,1,35
28245,8.76000000,1,125
28246,9.48000000,1,53
28247,9.35000000,1,66
28248,9.35000000,1,66
28249,8.45000000,1,156
28250,9.45000000,1,56
28251,9.41000000,1,60
28252,8.83000000,1,118
28253,7.61000000,1,240
28254,9.62000000,1,39
28255,9.54000000,1,47
28256,9.54000000,1,47
28257,-11.19000000,0,120
28258,-10.30000000,0,31
28259,9.65000000,1,36
28260,8.77000000,1,124
28261,-11.09000000,0,110
28262,-11.02000000,0,103
28263,9.26000000,1,75
28264,8.45000000,1,156
28265,-11.64000000,0,165
28266,9.29000000,1,72
28267,8.29000000,1,172
28268,-10.36000000,0,37
28269,-10.28000000,0,29
28270,8.72000000,1,129
28271,-10.29000000,0,30
28272,8.46000000,1,155
28273,-10.55000000,0,56
28274,-10.52000000,0,53
28275,9.75000000,1,26
28276,-10.64000000,0,65
28277,8.72000000,1,129
28278,8.87000000,1,114
28279,9.07000000,1,94
28280,-10.45000000,0,46
28281,9.43000000,1,58
28282,9.56000000,1,45
28283,9.62000000,1,39
28284,9.05000000,1,96
28285,9.40000000,1,61
28286,9.52000000,1,49
28287,6.33000000,1,368
28288,8.99000000,1,102
28289,-11.89000000,0,190
28290,9.12000000,1,89
28291,-10.22000000,0,23
28292,8.98000000,1,103
28293,8.95000000,1,106
28294,7.79000000,1,222
28295,9.14000000,1,87
28296,9.25000000,1,76
28297,8.98000000,1,103
28298,9.27000000,1,74
28299,9.46000000,1,55
28300,9.31000000,1,70
28301,9.21000000,1,80
28302,9.32000000,1,69
28303,9.45000000,1,56
28304,8.24000000,1,177
28305,8.24000000,1,177
28306,9.75000000,1,26
28307,9.59000000,1,42
28308,8.99000000,1,102
28309,9.60000000,1,41
28310,9.24000000,1,77
28311,9.46000000,1,55
28312,9.12000000,1,89
28313,7.56000000,1,245
28314,9.09000000,1,92
28315,-10.58000000,0,59
28316,9.46000000,1,55
28317,9.35000000,1,66
28318,9.10000000,1,91
28319,-10.74000000,0,75
28320,9.67000000,1,34
28321,7.79000000,1,222
28322,-10.39000000,0,40
28323,9.80000000,1,21
28324,-10.83000000,0,84
28325,-11.82000000,0,183
28326,9.03000000,1,98
28327,8.38000000,1,163
28328,9.37000000,1,64
28329,9.23000000,1,78
28330,9.40000000,1,61
28331,-16.30000000,0,631
28332,-10.27000000,0,28
28333,9.64000000,1,37
28334,9.09000000,1,92
28335,9.13000000,1,88
28336,8.73000000,1,128
28337,9.64000000,1,37
28338,8.26000000,1,175
28339,9.32000000,1,69
28340,-10.21000000,0,22
28341,8.34000000,1,167
28342,9.15000000,1,86
28343,9.44000000,1,57
28344,8.13000000,1,188
28345,-10.28000000,0,29
28346,-11.11000000,0,112
28347,8.84000000,1,117
28348,9.54000000,1,47
28349,8.14000000,1,187
28350,9.08000000,1,93
28351,9.07000000,1,94
28352,9.08000000,1,93
28353,9.47000000,1,54
28354,9.10000000,1,91
28355,9.51000000,1,50
28356,8.22000000,1,179
28357,9.17000000,1,84
28358,-11.50000000,0,151
28359,-10.79000000,0,80
28360,9.53000000,1,48
28361,9.29000000,1,72
28362,9.40000000,1,61
28363,9.13000000,1,88
28364,8.87000000,1,114
28365,-10.43000000,0,44
28366,9.36000000,1,65
28367,9.38000000,1,63
28368,-10.91000000,0,92
28369,9.05000000,1,96
28370,9.28000000,1,73
28371,9.09000000,1,92
28372,9.20000000,1,81
28373,9.43000000,1,58
28374,-11.26000000,0,127
28375,-11.14000000,0,115
28376,9.04000000,1,97
28377,-10.17000000,0,18
28378,9.06000000,1,95
28379,-10.08000000,0,9
28380,-10.67000000,0,68
28381,9.59000000,1,42
28382,9.04000000,1,97
28383,9.36000000,1,65
28384,-10.99000000,0,100
28385,7.31000000,1,270
28386,-10.43000000,0,44
28387,-10.65000000,0,66
28388,-11.05000000,0,106
28389,-10.60000000,0,61
28390,9.19000000,1,82
28391,9.51000000,1,50
28392,8.71000000,1,130
28393,9.47000000,1,54
28394,9.48000000,1,53
28395,-10.36000000,0,37
28396,9.55000000,1,46
28397,9.61000000,1,40
28398,8.17000000,1,184
28399,-10.40000000,0,41
28400,9.69000000,1,32
28401,9.36000000,1,65
28402,9.25000000,1,76
28403,8.96000000,1,105
28404,9.47000000,1,54
28405,9.45000000,1,56
28406,-10.35000000,0,36
28407,-10.39000000,0,40
28408,9.19000000,1,82
28409,9.00000000,1,101
28410,9.48000000,1,53
28411,9.45000000,1,56
28412,-10.44000000,0,45
28413,-10.06000000,0,7
28414,9.52000000,1,49
28415,-10.91000000,0,92
28416,9.29000000,1,72
28417,-10.46000000,0,47
28418,9.71000000,1,30
28419,9.41000000,1,60
28420,-10.67000000,0,68
28421,9.11000000,1,90
28422,9.42000000,1,59
28423,9.65000000,1,36
28424,9.00000000,1,101
28425,9.21000000,1,80
28426,9.31000000,1,70
28427,-11.25000000,0,126
28428,9.36000000,1,65
28429,-10.95000000,0,96
28430,9.11000000,1,90
28431,-10.20000000,0,21
28432,9.18000000,1,83
28433,9.32000000,1,69
28434,8.38000000,1,163
28435,-10.05000000,0,6
28436,-10.86000000,0,87
28437,-10.79000000,0,80
28438,6.92000000,1,309
28439,9.30000000,1,71
28440,9.55000000,1,46
28441,9.16000000,1,85
28442,8.50000000,1,151
28443,8.36000000,1,165
28444,-10.69000000,0,70
28445,8.90000000,1,111
28446,9.52000000,1,49
28447,-10.13000000,0,14
28448,-11.51000000,0,152
28449,8.87000000,1,114
28450,9.30000000,1,71
28451,-10.71000000,0,72
28452,9.50000000,1,51
28453,9.66000000,1,35
28454,9.56000000,1,45
28455,8.56000000,1,145
28456,8.71000000,1,130
28457,-10.16000000,0,17
28458,8.89000000,1,112
28459,-10.59000000,0,60
28460,8.42000000,1,159
28461,-10.32000000,0,33
28462,9.03000000,1,98
28463,9.16000000,1,85
28464,8.91000000,1,110
28465,9.05000000,1,96
28466,9.40000000,1,61
28467,-11.63000000,0,164
28468,9.48000000,1,53
28469,9.52000000,1,49
28470,9.45000000,1,56
28471,7.73000000,1,228
28472,8.23000000,1,178
28473,9.09000000,1,92
28474,9.69000000,1,32
28475,-11.10000000,0,111
28476,-12.22000000,0,223
28477,8.58000000,1,143
28478,9.16000000,1,85
28479,-11.88000000,0,189
28480,9.26000000,1,75
28481,-10.70000000,0,71
28482,-11.05000000,0,106
28483,8.43000000,1,158
28484,-13.24000000,0,325
28485,9.31000000,1,70
28486,9.19000000,1,82
28487,7.91000000,1,210
28488,8.87000000,1,114
28489,7.98000000,1,203
28490,7.89000000,1,212
28491,-10.70000000,0,71
28492,-10.06000000,0,7
28493,-11.66000000,0,167
28494,9.14000000,1,87
28495,-13.10000000,0,311
28496,9.07000000,1,94
28497,8.50000000,1,151
28498,-11.02000000,0,103
28499,-10.58000000,0,59
28500,9.27000000,1,74
28501,-11.38000000,0,139
28502,9.55000000,1,46
28503,9.15000000,1,86
28504,8.91000000,1,110
28505,-10.48000000,0,49
28506,8.43000000,1,158
28507,-10.55000000,0,56
28508,9.59000000,1,42
28509,8.84000000,1,117
28510,-10.92000000,0,93
28511,8.36000000,1,165
28512,-10.50000000,0,51
28513,9.14000000,1,87
28514,9.69000000,1,32
28515,8.46000000,1,155
28516,9.80000000,1,21
28517,-11.08000000,0,109
28518,9.74000000,1,27
28519,7.73000000,1,228
28520,9.59000000,1,42
28521,-12.08000000,0,209
28522,7.71000000,1,230
28523,7.94000000,1,207
28524,9.58000000,1,43
28525,9.34000000,1,67
28526,-10.70000000,0,71
28527,8.92000000,1,109
28528,9.02000000,1,99
28529,9.32000000,1,69
28530,9.04000000,1,97
28531,9.07000000,1,94
28532,9.42000000,1,59
28533,9.26000000,1,75
28534,9.14000000,1,87
28535,9.22000000,1,79
28536,-10.41000000,0,42
28537,9.69000000,1,32
28538,9.55000000,1,46
28539,9.01000000,1,100
28540,8.32000000,1,169
28541,8.72000000,1,129
28542,8.78000000,1,123
28543,9.39000000,1,62
28544,9.22000000,1,79
28545,8.03000000,1,198
28546,-10.61000000,0,62
28547,9.21000000,1,80
28548,9.15000000,1,86
28549,9.30000000,1,71
28550,9.56000000,1,45
28551,9.65000000,1,36
28552,-11.24000000,0,125
28553,-11.42000000,0,143
28554,8.07000000,1,194
28555,8.98000000,1,103
28556,9.13000000,1,88
28557,8.27000000,1,174
28558,9.27000000,1,74
28559,8.22000000,1,179
28560,8.55000000,1,146
28561,-10.72000000,0,73
28562,9.09000000,1,92
28563,9.02000000,1,99
28564,9.49000000,1,52
28565,8.66000000,1,135
28566,9.36000000,1,65
28567,8.59000000,1,142
28568,9.13000000,1,88
28569,9.20000000,1,81
28570,8.30000000,1,171
28571,9.56000000,1,45
28572,9.21000000,1,80
28573,9.31000000,1,70
28574,9.53000000,1,48
28575,8.76000000,1,125
28576,9.14000000,1,87
28577,9.64000000,1,37
28578,-10.71000000,0,72
28579,9.24000000,1,77
28580,9.55000000,1,46
28581,7.71000000,1,230
28582,8.83000000,1,118
28583,6.95000000,1,306
28584,8.54000000,1,147
28585,8.22000000,1,179
28586,9.06000000,1,95
28587,8.92000000,1,109
28588,9.36000000,1,65
28589,9.37000000,1,64
28590,9.40000000,1,61
28591,9.19000000,1,82
28592,7.65000000,1,236
28593,8.07000000,1,194
28594,8.50000000,1,151
28595,9.14000000,1,87
28596,-11.26000000,0,127
28597,-10.41000000,0,42
28598,8.75000000,1,126
28599,9.64000000,1,37
28600,9.22000000,1,79
28601,8.67000000,1,134
28602,8.09000000,1,192
28603,9.59000000,1,42
28604,9.33000000,1,68
28605,-11.00000000,0,101
28606,9.30000000,1,71
28607,8.70000000,1,131
28608,8.72000000,1,129
28609,9.31000000,1,70
28610,9.52000000,1,49
28611,7.50000000,1,251
28612,9.34000000,1,67
28613,8.90000000,1,111
28614,9.60000000,1,41
28615,9.13000000,1,88
28616,9.35000000,1,66
28617,8.40000000,1,161
28618,8.96000000,1,105
28619,-10.11000000,0,12
28620,8.51000000,1,150
28621,9.21000000,1,80
28622,9.08000000,1,93
28623,-10.98000000,0,99
28624,8.97000000,1,104
28625,-10.38000000,0,39
28626,-10.63000000,0,64
28627,-11.34000000,0,135
28628,8.21000000,1,180
28629,-11.79000000,0,180
28630,8.56000000,1,145
28631,8.31000000,1,170
28632,7.80000000,1,221
28633,8.70000000,1,131
28634,-10.36000000,0,37
28635,-10.73000000,0,74
28636,8.58000000,1,143
28637,-10.42000000,0,43
28638,8.88000000,1,113
28639,9.49000000,1,52
28640,9.43000000,1,58
28641,9.42000000,1,59
28642,9.49000000,1,52
28643,-10.14000000,0,15
28644,8.69000000,1,132
28645,-12.05000000,0,206
28646,8.97000000,1,104
28647,9.39000000,1,62
28648,-10.83000000,0,84
28649,7.42000000,1,259
28650,-10.20000000,0,21
28651,-10.58000000,0,59
28652,-10.53000000,0,54
28653,8.91000000,1,110
28654,-11.38000000,0,139
28655,9.03000000,1,98
28656,9.33000000,1,68
28657,8.88000000,1,113
28658,7.14000000,1,287
28659,9.14000000,1,87
28660,-11.69000000,0,170
28661,9.23000000,1,78
28662,9.61000000,1,40
28663,7.77000000,1,224
28664,8.96000000,1,105
28665,9.52000000,1,49
28666,-11.31000000,0,132
28667,9.14000000,1,87
28668,9.45000000,1,56
28669,8.10000000,1,191
28670,-10.56000000,0,57
28671,-10.13000000,0,14
28672,9.04000000,1,97
28673,9.13000000,1,88
28674,9.22000000,1,79
28675,-10.75000000,0,76
28676,9.02000000,1,99
28677,9.00000000,1,101
28678,9.49000000,1,52
28679,8.90000000,1,111
28680,7.60000000,1,241
28681,-11.47000000,0,148
28682,-10.50000000,0,51
28683,9.07000000,1,94
28684,-10.61000000,0,62
28685,-10.43000000,0,44
28686,9.31000000,1,70
28687,9.00000000,1,101
28688,-10.14000000,0,15
28689,9.57000000,1,44
28690,-10.90000000,0,91
28691,9.74000000,1,27
28692,-10.42000000,0,43
28693,9.00000000,1,101
28694,-10.49000000,0,50
28695,9.34000000,1,67
28696,9.18000000,1,83
28697,-10.88000000,0,89
28698,8.41000000,1,160
28699,9.21000000,1,80
28700,9.46000000,1,55
28701,9.23000000,1,78
28702,9.08000000,1,93
28703,9.06000000,1,95
28704,9.37000000,1,64
28705,9.07000000,1,94
28706,8.40000000,1,161
28707,-10.19000000,0,20
28708,-10.99000000,0,100
28709,8.90000000,1,111
28710,-10.71000000,0,72
28711,9.39000000,1,62
28712,9.65000000,1,36
28713,8.92000000,1,109
28714,8.39000000,1,162
28715,9.12000000,1,89
28716,9.43000000,1,58
28717,8.91000000,1,110
28718,8.66000000,1,135
28719,9.38000000,1,63
28720,9.33000000,1,68
28721,9.24000000,1,77
28722,9.17000000,1,84
28723,8.88000000,1,113
28724,-10.68000000,0,69
28725,9.17000000,1,84
28726,7.48000000,1,253
28727,-11.34000000,0,135
28728,8.43000000,1,158
28729,-10.84000000,0,85
28730,9.16000000,1,85
28731,-11.16000000,0,117
28732,8.63000000,1,138
28733,-10.05000000,0,6
28734,8.83000000,1,118
28735,-10.30000000,0,31
28736,-10.93000000,0,94
28737,-10.42000000,0,43
28738,-10.75000000,0,76
28739,9.55000000,1,46
28740,9.24000000,1,77
28741,9.08000000,1,93
28742,9.04000000,1,97
28743,8.99000000,1,102
28744,9.47000000,1,54
28745,8.68000000,1,133
28746,9.05000000,1,96
28747,9.68000000,1,33
28748,9.27000000,1,74
28749,8.37000000,1,164
28750,9.05000000,1,96
28751,9.56000000,1,45
28752,9.47000000,1,54
28753,9.24000000,1,77
28754,8.03000000,1,198
28755,9.34000000,1,67
28756,-10.65000000,0,66
28757,-10.72000000,0,73
28758,-10.96000000,0,97
28759,-10.28000000,0,29
28760,9.51000000,1,50
28761,9.56000000,1,45
28762,-10.78000000,0,79
28763,6.69000000,1,332
28764,9.36000000,1,65
28765,9.39000000,1,62
28766,8.79000000,1,122
28767,-10.72000000,0,73
28768,-11.82000000,0,183
28769,8.40000000,1,161
28770,9.65000000,1,36
28771,8.52000000,1,149
28772,9.06000000,1,95
28773,9.36000000,1,65
28774,8.86000000,1,115
28775,9.40000000,1,61
28776,8.44000000,1,157
28777,8.93000000,1,108
28778,7.50000000,1,251
28779,8.35000000,1,166
28780,9.54000000,1,47
28781,9.34000000,1,67
28782,8.63000000,1,138
28783,-10.08000000,0,9
28784,9.12000000,1,89
28785,9.25000000,1,76
28786,9.26000000,1,75
28787,8.91000000,1,110
28788,8.68000000,1,133
28789,9.38000000,1,63
28790,9.38000000,1,63
28791,8.44000000,1,157
28792,9.57000000,1,44
28793,-11.02000000,0,103
28794,9.56000000,1,45
28795,9.47000000,1,54
28796,9.68000000,1,33
28797,9.61000000,1,40
28798,8.93000000,1,108
28799,9.52000000,1,49
28800,-12.29000000,0,230
28801,9.69000000,1,32
28802,9.28000000,1,73
28803,8.94000000,1,107
28804,-11.96000000,0,197
28805,9.14000000,1,87
28806,9.44000000,1,57
28807,8.72000000,1,129
28808,7.50000000,1,251
28809,-12.69000000,0,270
28810,9.25000000,1,76
28811,-10.73000000,0,74
28812,9.13000000,1,88
28813,-11.15000000,0,116
28814,-10.49000000,0,50
28815,8.86000000,1,115
28816,9.41000000,1,60
28817,-11.71000000,0,172
28818,-10.99000000,0,100
28819,9.29000000,1,72
28820,8.73000000,1,128
28821,9.18000000,1,83
28822,9.55000000,1,46
28823,8.04000000,1,197
28824,9.56000000,1,45
28825,8.86000000,1,115
28826,-10.55000000,0,56
28827,8.72000000,1,129
28828,9.65000000,1,36
28829,-11.85000000,0,186
28830,8.89000000,1,112
28831,8.93000000,1,108
28832,8.59000000,1,142
28833,9.27000000,1,74
28834,8.27000000,1,174
28835,9.16000000,1,85
28836,-10.69000000,0,70
28837,-10.39000000,0,40
28838,8.63000000,1,138
28839,8.71000000,1,130
28840,9.08000000,1,93
28841,9.04000000,1,97
28842,-10.30000000,0,31
28843,-12.16000000,0,217
28844,9.28000000,1,73
28845,-11.17000000,0,118
28846,9.50000000,1,51
28847,-11.30000000,0,131
28848,9.24000000,1,77
28849,9.07000000,1,94
28850,7.80000000,1,221
28851,-11.51000000,0,152
28852,-11.46000000,0,147
28853,9.18000000,1,83
28854,-11.15000000,0,116
28855,7.92000000,1,209
28856,-11.60000000,0,161
28857,9.47000000,1,54
28858,9.16000000,1,85
28859,9.10000000,1,91
28860,9.15000000,1,86
28861,7.40000000,1,261
28862,8.84000000,1,117
28863,-10.12000000,0,13
28864,9.34000000,1,67
28865,9.11000000,1,90
28866,-10.51000000,0,52
28867,9.47000000,1,54
28868,-11.52000000,0,153
28869,-12.21000000,0,222
28870,9.61000000,1,40
28871,-11.30000000,0,131
28872,8.78000000,1,123
28873,-10.70000000,0,71
28874,7.68000000,1,233
28875,7.81000000,1,220
28876,9.52000000,1,49
28877,-12.13000000,0,214
28878,-10.83000000,0,84
28879,8.40000000,1,161
28880,-10.20000000,0,21
28881,9.34000000,1,67
28882,-11.85000000,0,186
28883,9.11000000,1,90
28884,7.95000000,1,206
28885,9.33000000,1,68
28886,9.28000000,1,73
28887,9.10000000,1,91
28888,8.42000000,1,159
28889,-10.64000000,0,65
28890,-10.21000000,0,22
28891,9.28000000,1,73
28892,9.04000000,1,97
28893,-10.41000000,0,42
28894,9.46000000,1,55
28895,8.67000000,1,134
28896,-13.07000000,0,308
28897,7.92000000,1,209
28898,9.22000000,1,79
28899,9.31000000,1,70
28900,8.59000000,1,142
28901,9.64000000,1,37
28902,-10.50000000,0,51
28903,-10.68000000,0,69
28904,7.30000000,1,271
28905,-10.97000000,0,98
28906,9.45000000,1,56
28907,9.10000000,1,91
28908,9.30000000,1,71
28909,9.34000000,1,67
28910,-12.99000000,0,300
28911,-13.84000000,0,385
28912,9.15000000,1,86
28913,7.73000000,1,228
28914,9.02000000,1,99
28915,9.02000000,1,99
28916,-10.39000000,0,40
28917,9.42000000,1,59
28918,9.65000000,1,36
28919,8.84000000,1,117
28920,-10.07000000,0,8
28921,8.44000000,1,157
28922,9.58000000,1,43
28923,9.74000000,1,27
28924,9.01000000,1,100
28925,9.02000000,1,99
28926,-11.75000000,0,176
28927,9.49000000,1,52
28928,8.51000000,1,150
28929,9.34000000,1,67
28930,8.93000000,1,108
28931,9.09000000,1,92
28932,-11.16000000,0,117
28933,9.60000000,1,41
28934,8.69000000,1,132
28935,9.44000000,1,57
28936,9.14000000,1,87
28937,9.41000000,1,60
28938,7.51000000,1,250
28939,8.51000000,1,150
28940,8.65000000,1,136
28941,9.43000000,1,58
28942,9.18000000,1,83
